id,date,time,consent,affiliation,group,work_location,heard_eth_sus,heard_net_zero,know_net_zero_scope,heard_measure_dec_campus,heard_measure_indirect_emissions,heard_measure_living_lab,heard_measure_bus_travel,heard_measure_scope3,heard_measure_procurement,heard_measure_community_engage,heard_measure_data_monitor,heard_measure_expertise,learn_net_zero,heard_net_zero_day,learn_net_zero_day,heard_air_travel,know_air_travel_scope,learn_air_travel,heard_sus_gastronomy,know_sus_gastronomy_scope,learn_sus_gastronomy,heard_sdg_lecture,attended_sdg_lecture,learn_sdg_lecture,fam_eth_recycling,know_recycling_hubs,locate_recycling_hubs,learn_recycling_hubs,interest_sustainability,importance_eth_strategy,vis_eth_sus_work,suggest_visibility,comments,email_info,notice_ETH_main_website,notice_ETH_mailing_list,notice_Advertisement_on_Campus,notice_ETH_Link_TV,notice_Lectures_and_seminars,notice_Social_Media
11,2024-05-24,19:39:49,I have read and understood the conditions outlined above and voluntarily agree to participate in this survey.,ETH Zurich,"scientific staff (e.g. professor, scientific assistant, lecturer)",Campus ETH Hönggerberg,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,Yes,3,NA,Yes,Yes,ETH website,5,Yes,No,other students/colleagues,5,5,5,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
12,2024-05-24,19:43:58,I have read and understood the conditions outlined above and voluntarily agree to participate in this survey.,ETH Zurich,"scientific staff (e.g. professor, scientific assistant, lecturer)",Campus ETH Hönggerberg,No,Yes,5,Yes,Yes,Yes,Yes,No,No,No,No,Yes,other students/colleagues,Yes,other students/colleagues,No,NA,NA,No,NA,NA,No,NA,NA,3,No,No,Never heard of it.,5,5,1,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
13,2024-05-24,19:44:56,I have read and understood the conditions outlined above and voluntarily agree to participate in this survey.,ETH Zurich,students (including PhDs),Campus ETH Hönggerberg,No,Yes,2,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,other students/colleagues,No,NA,No,NA,NA,Yes,1,NA,Yes,No,ETH website,1,No,No,NA,5,5,1,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
14,2024-05-24,20:39:32,I have read and understood the conditions outlined above and voluntarily agree to participate in this survey.,ETH Zurich,"scientific staff (e.g. professor, scientific assistant, lecturer)",Campus ETH Hönggerberg,Yes,Yes,3,Yes,NA,NA,Yes,NA,NA,NA,NA,NA,other students/colleagues,No,NA,Yes,2,NA,Yes,3,NA,No,NA,NA,2,Yes,Yes,Walked passed it,5,5,3,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
15,2024-05-24,21:13:14,I have read and understood the conditions outlined above and voluntarily agree to participate in this survey.,"ETH affiliation (Eawag, Empa, PSI, WSL)","scientific staff (e.g. professor, scientific assistant, lecturer)",Campus ETH Hönggerberg,Yes,Yes,2,Yes,No,Yes,Yes,No,No,No,Yes,No,NA,Yes,NA,No,NA,NA,No,NA,NA,No,NA,NA,2,No,No,Never heard of it.,4,5,2,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
16,2024-05-25,09:32:38,I have read and understood the conditions outlined above and voluntarily agree to participate in this survey.,ETH Zurich,students (including PhDs),Campus ETH Hönggerberg,Yes,Yes,2,Yes,No,Yes,No,No,No,No,No,No,lecture or seminar,Yes,NA,No,NA,NA,No,NA,NA,No,NA,NA,1,No,No,Never heard of it.,5,5,2,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
17,2024-05-25,11:31:07,I have read and understood the conditions outlined above and voluntarily agree to participate in this survey.,ETH Zurich,students (including PhDs),Campus ETH Hönggerberg,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,No,NA,NA,No,NA,NA,1,No,No,Never heard of it.,4,4,1,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
18,2024-05-25,19:27:09,I have read and understood the conditions outlined above and voluntarily agree to participate in this survey.,ETH Zurich,students (including PhDs),Campus ETH Hönggerberg,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,No,NA,NA,No,NA,NA,2,Yes,No,Never heard of it.,5,5,3,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
19,2024-05-26,12:18:00,I have read and understood the conditions outlined above and voluntarily agree to participate in this survey.,ETH Zurich,students (including PhDs),Industrial partner (External thesis),Yes,Yes,2,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,other students/colleagues,No,NA,No,NA,NA,No,NA,NA,Yes,No,other students/colleagues,3,Yes,Yes,other students/colleagues,5,5,3,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
20,2024-05-26,21:46:27,I have read and understood the conditions outlined above and voluntarily agree to participate in this survey.,ETH Zurich,students (including PhDs),Campus ETH Zentrum,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,Yes,3,NA,No,NA,NA,4,Yes,Yes,Walked by and saw them,4,5,2,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
21,2024-05-27,17:03:06,I have read and understood the conditions outlined above and voluntarily agree to participate in this survey.,ETH Zurich,students (including PhDs),Campus ETH Hönggerberg,Yes,Yes,3,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,lecture or seminar,No,NA,Yes,4,NA,Yes,4,NA,No,NA,NA,4,Yes,Yes,other students/colleagues,5,4,4,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
